Nombre_insumo,umbral,Tolerancia,Cod_unidad,Cod_condiciones,Cod_subcategoria,Cod_categoriainsumo
T JOSE CUERVO BLANCO 750 ML,82,3,3,2,10,3
T JOSE CUERVO 1800 750 ML,56,3,3,2,10,3
R MALIBU 750 ML,53,3,3,2,10,3
R CARTAVIO SELECT (PREMIUM) 750 ML,84,2,3,2,10,3
R CARTAVIO BLANCO 1000 ML,60,2,3,2,10,3
R CARTAVIO BLACK (HOUSE) 1000 ML,80,2,3,2,10,3
R CAPTAIN MORGAN 750 ML,65,3,3,2,10,3
R BACARDI SILVER SUPERIOR 750 ML,79,2,3,2,10,3
R BACARDI GOLD 750 ML,100,3,3,2,10,3
PISCO QUEBRANTA 2000 ML,95,2,3,2,10,3
LF TRIPLE SEC (HOUSE),78,1,3,2,10,3
LF STRAWBERRY 700 ML,51,2,3,2,10,3
LF DURAZNO (HOUSE) 700 ML,69,1,3,2,10,3
LF BLUE CURACAO (HOUSE) 700 ML,61,2,3,2,10,3
GIN TANQUERAY (HOUSE) 700 ML,66,2,3,2,10,3
CERVEZA NAC PILSEN CALLAO,84,2,3,2,11,3
CERVEZA NAC CUSQUE•A TRIGO,87,2,3,2,11,3
CERVEZA NAC CUSQUE•A NEGRA,87,1,3,2,11,3
CERVEZA NAC CUSQUE•A,72,1,3,2,11,3
CERVEZA IMPORT STELLA ARTOIS,97,1,3,2,11,3
CERVEZA IMPORT MICHELOB,88,1,3,2,11,3
CERVEZA IMPORT CORONA,54,2,3,2,11,3
CERVEZA IMPORT BUDWEISER,89,1,3,2,11,3
LIM‡N TAHITI DESHIDRATADO 40GR,69,2,3,2,12,3
MR. PERKINS 200 ML,97,2,3,2,12,3
"SYRUP HERSHEY""S",70,2,3,2,12,3
PULPA DE LIMON LTS,64,2,2,2,12,3
PULPA DE LIMA LTS,79,2,2,2,12,3
PI•A RODAJAS LATA,80,1,3,2,12,3
MONIN AGAVE SYRUP,61,3,3,2,12,3
MENTA,54,3,1,2,12,3
MARRASQUINOS FRASCO,93,2,3,2,12,3
MANTEQUILLA DE MANI FRASCO,99,3,3,2,12,3
LIMON JUGO KG,98,1,1,2,12,3
LIMON DECORACION KG,53,3,1,2,12,3
JARABE RASPBERRY,68,1,3,2,12,3
JARABE POMEGRANATE LTS,64,1,3,2,12,3
JARABE GUAVA,91,2,3,2,12,3
JARABE GREEN APPLE LTS,84,2,3,2,12,3
JARABE BLUE CURACAO,76,3,3,2,12,3
JARABE GRANADINA,95,1,3,2,12,3
GINGER ALE 1500 ML,90,3,3,2,12,3
F PLATANO SEDA,81,2,3,2,12,3
F PI•A KG,79,1,1,2,12,3
F NARANJA DECORACION KG,63,3,1,2,12,3
F MORA CONG KG,55,2,1,2,12,3
F FRESA KG,66,3,1,2,12,3
F FRAMBUESA CONG KG,87,3,1,2,12,3
CREMA DE COCO,59,2,3,2,12,3
COOLI FRESA LTS,96,2,2,2,12,3
CHOCO CHIPS KG,70,3,1,2,12,3
AZUCAR BLANCA KG,74,3,1,2,12,3
GINGER BEER 200 ML,92,1,3,2,12,3
AGUA TONICA 180 ML,58,2,3,2,12,3
MANZANA ISRAEL,98,2,1,3,13,4
AJI LIMO,88,1,1,3,13,4
ZANAHORIA KG,58,2,1,3,13,4
TOMATE KG,50,1,1,3,13,4
ROMERO,87,3,1,3,13,4
PIMIENTO VERDE,90,1,3,3,13,4
PIMIENTO ROJO,100,1,3,3,13,4
PEREJIL NACIONAL,100,3,1,3,13,4
PALTA KG,78,2,1,3,13,4
LECHUGA ORGANICA,86,3,3,3,13,4
LECHUGA AMERICANA,60,2,3,3,13,4
KION KG,56,3,1,3,13,4
CULANTRO KG,92,3,1,3,13,4
COL MORADA KG,62,1,1,3,13,4
COL BLANCA KG,75,1,1,3,13,4
CEBOLLA ROJA KG,63,2,1,3,13,4
CEBOLLA CHINA KG,82,1,1,3,13,4
CEBOLLA BLANCA KG,96,2,1,3,13,4
APIO,88,1,3,3,13,4
ALBAHACA KG,86,1,1,3,13,4
AJO PELADO KG,97,3,1,3,13,4
AJI AMARILLO KG,77,3,1,3,13,4
QUESO PARMESANO KG,74,2,1,2,14,4
QUESO MOZZARELLA KG,100,1,1,2,14,4
QUESO FRESCO KG,98,3,1,2,14,4
QUESO CREMA,100,1,1,2,14,4
QUESO COLBY REBANADO KG,77,1,1,2,14,4
QUESO AZUL KG,97,3,1,2,14,4
CHEDDAR CHEESE SAUCE BOLSA,86,3,3,2,14,4
PAPAS FRITAS KG,59,2,1,3,15,4
PAPA KG,61,2,1,3,15,4
PAN HOT DOG,89,3,3,3,16,4
PAN MOLIDO,93,3,1,3,16,4
PAN JAPONES - PANKO X SAC,94,1,3,3,16,4
PAN HAMBURGUESA ADULTO,82,3,3,3,16,4
PAN CIABATTA UNID,64,2,3,3,16,4
LANGOSTINOS KG,76,3,1,1,17,4
MARGARINA,60,1,1,2,18,4
SOUR CREAM IMPORTADO,80,1,2,2,18,4
SOUR CREAM LTS (BESALU),83,2,2,2,18,4
MANTEQUILLA CON SAL KG,63,3,1,2,18,4
LECHE LTS,96,2,3,2,18,4
HUEVOS KG,60,3,1,2,18,4
HELADO DONOFRIO VAINILLA CUBETA,58,2,3,2,18,4
CREMA DE LECHE LTS,99,3,2,2,18,4
HAMBURGUESA ADULTO UNIDAD,72,2,3,1,19,4
LOMO FINO,65,1,1,1,20,4
TOCINO AHUMADO KG,55,1,1,1,20,4
PIERNA DE CERDO,92,1,1,1,20,4
COSTILLAS CERDO KG,50,2,1,1,20,4
BIFE ANCHO KG,96,2,1,1,20,4
ASADO DE PEJERREY KG,99,2,1,1,20,4
POLLO TROZADO EN MITADES,60,2,1,1,21,4
SASAMI 2 OZ (60 GRS) KG,79,1,1,1,21,4
PECHUGA 6 OZ (180 GRS) KG,83,3,1,1,21,4
ALAS KG,94,3,1,1,21,4
SALSA DE OSTION X 4.50KG,90,2,3,3,22,4
ACEITE DE AJONJOL÷ X 250ML,63,1,3,3,22,4
CRISPY CHURROS,51,3,1,3,22,4
HONGO SECO,86,1,1,3,22,4
"TORTILLA 12""",87,3,3,3,22,4
CARAMELO KG,54,2,1,3,22,4
PIMIENTA BLANCA MOLIDA KG,100,2,1,3,22,4
PIMIENTA NEGRA MOLIDA KG,65,3,1,3,22,4
COMINO KG,93,3,1,3,22,4
AJO GRANULADO KG,80,1,1,3,22,4
SACHET MOSTAZA UND,84,2,3,3,22,4
SACHET MAYONESA UND,79,3,3,3,22,4
SACHET KETCHUP UND,90,2,3,3,22,4
VINO CHABLIS LTS,53,1,2,3,22,4
VINO BURGUNDY LTS,53,1,2,3,22,4
VINAGRE CIDRA GALON,65,1,3,3,22,4
VINAGRE BLANCO GALON,99,2,3,3,22,4
VINAGRE BALSAMICO NACIONAL GALON,95,3,3,3,22,4
TORTILLA I MAIZ 6 (12X60),54,3,3,3,22,4
TORTILLA HARINA 6 DOCENA,78,2,3,3,22,4
TORTILLA HARINA 10 DECENA,84,1,3,3,22,4
TOMILLO,81,3,1,3,22,4
TOMATOES DICED,85,1,3,3,22,4
TOMATOES CRUSHED LATA ,87,1,3,3,22,4
SWEET RELISH KG,87,3,1,3,22,4
SP LEMON PEPPER X 184.3 GR,74,3,3,3,22,4
DESCONTINUADO - SP BLACK CAJUN SOBRE,55,2,3,3,22,4
SALSA TABASCO 350 ML,50,2,3,3,22,4
SALSA SRIRACHA HOT ,73,3,3,3,22,4
SALSA SOYA GALON,58,3,3,3,22,4
SALSA INGLESA GALON,70,2,3,3,22,4
SALSA CAYENNA GALON,90,1,3,3,22,4
SAL PARRILLERA FCO X 500 GR,88,1,3,3,22,4
SAL KG,66,2,1,3,22,4
SAL DE APIO 907 GR,81,2,3,3,22,4
SAL DE AJO 127.6 GR,71,1,3,3,22,4
POLVO DE HORNEAR,56,3,3,3,22,4
PIMIENTO DESHIDRATADO KG,67,1,1,3,22,4
PIMIENTA CAYENNA,54,1,3,3,22,4
PEREJIL DESHIDRATADO KG,70,1,1,3,22,4
PEPINILLOS DILL KG,90,3,1,3,22,4
PECANAS KG,85,3,1,3,22,4
PAPRIKA,77,3,1,3,22,4
OREGANO,86,2,1,3,22,4
NUEZ MOSCADA FRASCO X 453.6 GR,87,1,3,3,22,4
MOSTAZA IMPORT BOTELLA,53,1,3,3,22,4
MOSTAZA GRANEL ,56,1,3,3,22,4
MIEL JARABE GALON,52,2,3,3,22,4
MIEL DE MAPLE 800 ML,94,3,3,3,22,4
MIEL DE MAIZ X 5 KG,98,1,3,3,22,4
MAYONESA EN CAJA,66,3,3,3,22,4
LIQUIDO AHUMADO GALON,67,2,3,3,22,4
LINGUINI KG,97,2,1,3,22,4
LAUREL KG,70,1,1,3,22,4
KETCHUP GRANEL x KG,86,2,3,3,22,4
KETCHUP BOTELLA UNIDAD,87,2,3,3,22,4
JALAPE•OS RODAJAS LATA X 1.7 KG,62,1,3,3,22,4
HORSERADISH FCO X 145 GR,63,2,3,3,22,4
HARINA SIN PREPARAR KG,53,2,1,3,22,4
GALLETA VAINILLA CAJA X 20,59,1,3,3,22,4
GALLETA SODA CAJA,93,3,3,3,22,4
GALLETA OREO CAJA X 28PAQ X 6 UNI,81,3,3,3,22,4
FUDGE KG,56,3,1,3,22,4
FETTUCCINI KG,54,1,1,3,22,4
FECULA DE MAIZ KG,89,3,1,3,22,4
ESENCIA DE VAINILLA BOTELLA,56,2,3,3,22,4
EDULCORANTE,59,2,3,3,22,4
DILL FCO 113.4 GR,57,2,3,3,22,4
CULANTRO MOLIDO 454 GR,100,2,3,3,22,4
COLORANTE AMARILLO KG,53,1,1,3,22,4
COCOA KG,68,1,1,3,22,4
CLAVO DE OLOR POLVO 454 GR,94,1,3,3,22,4
CHOCLO AMERICANO DESGRANADO KG,92,1,1,3,22,4
CHILI EN POLVO 454 GRS,76,1,3,3,22,4
CEBOLLA EN POLVO KG,63,2,1,3,22,4
CANELA MOLIDA FCO X 453.6 GR,84,2,3,3,22,4
BICARBONATO KG,64,3,1,3,22,4
BASE DE POLLO KG,88,3,1,3,22,4
BASE DE CARNE KG,65,3,1,3,22,4
AZUCAR RUBIA KG,84,2,1,3,22,4
AVENA KG,89,2,1,3,22,4
ARROZ KG,77,1,1,3,22,4
ALBAHACA DESHIDRATADA KG,77,1,1,3,22,4
AJONJOLI KG,76,3,1,3,22,4
AJO EN POLVO KG,83,1,1,3,22,4
AJINOMOTO KG,89,2,1,3,22,4
ACEITUNA NEGRA KG,99,2,1,3,22,4
ACEITE VEGETAL BLD X 20 LT - DELEITE,66,3,3,3,22,4
ACEITE DE OLIVA EXTRA VIRGEN 4 LTS,92,1,3,3,22,4
VASO DE HELADO CON TAPA DE 5 OZ ( 110 ML) ,72,2,3,3,23,5
N OVAL 8 OZ,51,1,3,3,23,5
BLUSA NEGRA L M/CORTA,90,3,3,3,24,5
CAMISA NEGRA L M/CORTA,63,3,3,3,24,5
ZAPATO CLASSIC WORKS 35,58,3,3,3,24,5
GAFETE UND,71,2,3,3,24,5
C MANDIL DESCARTABLE VERDE,81,3,3,3,24,5
C GORRO SANITARIO,76,1,3,3,24,5
PAPEL KRAFT KG,79,2,1,3,25,5
BOLSA PAPEL DELIVERY CHICA,84,3,3,3,25,5
SOBRE DE PAPEL,63,3,3,3,25,5
SERVILLETA INSTITUCIONAL X 24,59,3,3,3,25,5
SERVILLETA CNOVEL,89,3,3,3,25,5
PAPEL TOALLA ECOLOGICO,63,1,3,3,25,5
PAPEL MANTECA,75,1,1,3,25,5
PAPEL HIGIENICO INSTITUCIONAL X 4,79,1,3,3,25,5
PAPEL FILTRO PITCO,56,3,3,3,25,5
ETIQUETA DE PRODUCCION,70,1,3,3,25,5
DAY DOTS WEDNESDAY,93,3,3,3,25,5
DAY DOTS TUESDAY,66,3,3,3,25,5
DAY DOTS THURSDAY,95,3,3,3,25,5
DAY DOTS SUNDAY,88,3,3,3,25,5
DAY DOTS SATURDAY,65,2,3,3,25,5
DAY DOTS MONDAY,98,2,3,3,25,5
DAY DOTS FRIDAY,54,1,3,3,25,5
CINTA TERMICA,51,1,3,3,25,5
CINTA SIMPLE,87,1,3,3,25,5
BOLSA PAPEL DELIVERY GRANDE,51,3,3,3,25,5
INSERTO PARA CAJA DE PLATTER ? PROM TACOS,74,2,3,3,26,5
FOIL PARA HAMBURGUESAS 2 / 500 CT,70,3,3,3,26,5
CURITAS CAJA x 100,73,3,3,3,26,5
BOLSAS PORTAVASOS BIOCOMPOSTABLE CON DOS COMPARTIMENTOS,59,1,3,3,27,5
CAJA CHICKEN BOMBS FRIDAYS 31.9X30.4,55,3,3,3,27,5
CAJA PLATTER,73,1,3,3,27,5
CAJA DELIVERY PARA TACOS,50,2,3,3,27,5
VASO PARA SELLADORA 16 OZ,83,3,3,3,27,5
SORBETE PARA VASO DE SELLADORA,50,2,3,3,27,5
PAPEL FILM PARA SELLADORA,74,3,3,3,27,5
VASO PARA SELLADORA 12 OZ,91,2,3,3,27,5
LIGA ESPECIAL 110*5MM COLOR ROJO (KGX685UN),59,2,3,3,27,5
CONTENEDOR TRIANGULAR PET ,97,1,3,3,27,5
BOLSA T SHIRT 21X26 CON LOGO,71,2,3,3,27,5
CONTENEDOR NATURAL REDONDO TAPA,55,3,3,3,27,5
CONTENEDOR NATURAL REDONDO,75,1,3,3,27,5
CONTENEDOR NATURAL 1/4 (CAJA x 240),72,3,3,3,27,5
CONTENEDOR NATURAL 1/1 (CAJA x180),66,2,3,3,27,5
TENEDORES DESCARTABLES,65,1,3,3,27,5
SORBETE BIODEGRADABLE ,63,1,3,3,27,5
PVC 18 x 2000,54,2,3,3,27,5
PVC 12 x 3000,53,1,3,3,27,5
PAPRUS,95,2,3,3,27,5
PAPER FOOD TRAY (RAYAS),66,2,3,3,27,5
"PALO DE BAMBU 6""",87,3,3,3,27,5
CUCHILLO DESCARTABLE,93,3,3,3,27,5
CONTENEDOR NATURAL HAMBURGUESA,56,1,3,3,27,5
CONTENEDOR 8 OZ,92,1,3,3,27,5
CONTENEDOR 4 OZ,63,3,3,3,27,5
CONTENEDOR 2 OZ (PQX100UN),51,2,3,3,27,5
BOLSA CELOFAN,68,3,3,3,27,5
BOLSA 7 x 10,71,1,3,3,27,5
BOLSA 5 x 10,93,2,3,3,27,5
BOLSA 10 X 15,70,1,3,3,27,5
WYPALL,70,3,3,3,28,5
TRAPO INDUSTRIAL COLOR,85,1,1,3,28,5
SCOTCH BRITE OLLAS,61,2,3,3,28,5
REMOVEDOR DE SARRO,69,2,3,3,28,5
LIMPIA MUEBLE NEW LOOK X 260 ML,98,3,3,3,28,5
LIMPIAVIDRIOS,98,2,3,3,28,5
LEJIA CONCENTRADA,56,1,3,3,28,5
JABON ANTIBACTERIAL ELITE GALON,80,3,3,3,28,5
E XY-12 GALON / MIKROCHLOR,85,2,3,3,28,5
E SUPER TRUMP,69,3,3,3,28,5
E LIQUID K x 20 LTS,64,2,3,3,28,5
E DESENGRASANTE GREASE STRIP 4 GAL,94,3,3,3,28,5
DESINFECTANTE PINO,71,2,3,3,28,5
BOLSA BASURA 140 LTS x 10,53,1,3,3,28,5
GUANTES DE VINILLO TALLA  M,64,1,3,3,29,5
CUCHARA DE HELADO #30,94,2,3,3,29,5
