Fecha_Movimiento,Cantidad_movimiento,Fecha_fin,Codigo_empleado,Cod_Stock,Cod_tipomovimiento
27/12/2024 12:47,80,27/12/2024 19:16,103,27,1
29/09/2024 05:37,66,29/09/2024 19:59,103,27,2
28/09/2024 12:26,58,29/09/2024 05:46,103,28,1
16/10/2024 11:39,80,17/10/2024 06:59,103,28,2
23/09/2024 17:49,67,24/09/2024 17:21,103,29,1
19/12/2024 22:28,66,20/12/2024 13:21,103,29,2
22/11/2024 08:45,74,23/11/2024 06:14,103,30,1
23/11/2024 02:20,52,23/11/2024 02:40,103,30,2
22/12/2024 16:53,77,23/12/2024 12:19,103,31,1
16/09/2024 20:02,59,17/09/2024 01:49,103,31,2
14/08/2024 10:09,78,15/08/2024 06:06,103,32,1
25/12/2024 18:11,73,26/12/2024 02:53,103,32,2
18/08/2024 12:12,53,19/08/2024 10:07,103,33,1
19/08/2024 14:15,64,20/08/2024 03:47,103,33,2
2/09/2024 09:24,59,2/09/2024 18:50,103,34,1
16/12/2024 22:20,61,17/12/2024 16:10,103,34,2
16/11/2024 03:38,72,16/11/2024 08:14,103,35,1
16/10/2024 17:34,56,17/10/2024 05:45,103,35,2
15/11/2024 14:14,78,15/11/2024 20:10,103,36,1
9/12/2024 04:25,53,10/12/2024 00:48,103,36,2
9/09/2024 10:27,61,9/09/2024 21:54,103,37,1
2/10/2024 08:51,78,3/10/2024 04:47,103,37,2
7/11/2024 20:25,68,8/11/2024 00:38,103,38,1
26/10/2024 04:55,63,26/10/2024 21:04,103,38,2
26/10/2024 00:57,69,26/10/2024 12:33,103,39,1
27/12/2024 23:23,78,28/12/2024 19:09,103,39,2
13/11/2024 06:44,58,14/11/2024 01:38,103,40,1
14/08/2024 02:39,72,14/08/2024 21:54,103,40,2
9/11/2024 08:25,69,9/11/2024 19:17,103,41,1
26/10/2024 16:49,66,27/10/2024 14:39,103,41,2
7/11/2024 17:33,57,8/11/2024 02:23,103,42,1
14/09/2024 22:33,62,15/09/2024 09:31,103,42,2
1/10/2024 08:31,76,1/10/2024 16:25,103,43,1
15/11/2024 12:20,77,15/11/2024 15:13,103,43,2
15/11/2024 08:14,56,15/11/2024 12:52,103,44,1
27/08/2024 14:44,69,28/08/2024 06:41,103,44,2
12/11/2024 01:25,59,12/11/2024 18:11,103,45,1
9/10/2024 06:46,63,9/10/2024 20:23,103,45,2
3/10/2024 07:39,69,4/10/2024 06:46,103,46,1
16/09/2024 22:44,78,17/09/2024 13:12,103,46,2
14/10/2024 09:33,50,14/10/2024 09:46,103,47,1
20/11/2024 11:19,66,21/11/2024 03:29,103,47,2
22/10/2024 16:12,58,23/10/2024 07:35,103,48,1
23/11/2024 07:13,74,24/11/2024 04:24,103,48,2
27/12/2024 02:13,57,28/12/2024 01:54,103,49,1
16/08/2024 21:27,73,17/08/2024 08:13,103,49,2
20/10/2024 06:32,52,20/10/2024 13:50,103,50,1
28/09/2024 04:30,52,28/09/2024 17:26,103,50,2
7/09/2024 14:23,59,7/09/2024 18:41,103,51,1
15/10/2024 09:12,54,16/10/2024 02:37,103,51,2
4/10/2024 00:59,78,4/10/2024 13:13,103,52,1
27/10/2024 13:37,58,28/10/2024 08:42,103,52,2
12/08/2024 19:18,71,13/08/2024 04:40,103,53,1
1/11/2024 06:40,76,2/11/2024 03:27,103,53,2
4/09/2024 00:31,79,4/09/2024 19:23,103,54,1
16/12/2024 21:14,51,17/12/2024 14:38,103,54,2
22/12/2024 16:16,62,23/12/2024 00:59,103,55,1
22/09/2024 03:39,75,22/09/2024 06:58,103,55,2
8/12/2024 18:14,67,8/12/2024 21:14,103,56,1
2/11/2024 22:45,71,3/11/2024 15:57,103,56,2
12/10/2024 22:20,65,13/10/2024 02:35,103,57,1
12/09/2024 22:26,61,13/09/2024 14:02,103,57,2
25/09/2024 02:36,52,25/09/2024 11:26,103,58,1
22/12/2024 13:28,50,22/12/2024 23:04,103,58,2
5/09/2024 12:29,53,6/09/2024 11:49,103,59,1
12/08/2024 03:29,53,12/08/2024 15:39,103,59,2
24/10/2024 22:59,60,25/10/2024 11:47,103,60,1
12/12/2024 17:59,56,12/12/2024 21:33,103,60,2
30/12/2024 20:30,61,31/12/2024 02:44,103,61,1
25/12/2024 15:12,77,25/12/2024 17:47,103,61,2
20/11/2024 10:39,50,21/11/2024 09:20,103,62,1
14/10/2024 12:56,56,14/10/2024 18:56,103,62,2
24/12/2024 23:52,77,25/12/2024 11:17,103,63,1
2/11/2024 12:25,61,3/11/2024 12:18,103,63,2
30/08/2024 19:16,55,31/08/2024 14:53,103,64,1
11/09/2024 00:36,75,11/09/2024 19:11,103,64,2
14/11/2024 05:09,71,14/11/2024 06:44,103,65,1
26/08/2024 02:46,74,27/08/2024 01:26,103,65,2
9/10/2024 18:29,67,10/10/2024 04:51,103,66,1
9/11/2024 16:01,57,10/11/2024 02:19,103,66,2
18/08/2024 17:32,67,19/08/2024 05:30,103,67,1
16/11/2024 10:46,55,17/11/2024 04:37,103,67,2
16/11/2024 19:59,72,16/11/2024 23:51,103,68,1
18/09/2024 10:44,56,18/09/2024 17:04,103,68,2
3/10/2024 22:28,71,4/10/2024 10:09,103,69,1
4/09/2024 10:21,67,5/09/2024 08:34,103,69,2
7/10/2024 04:06,62,8/10/2024 04:05,103,70,1
20/10/2024 07:25,59,20/10/2024 21:13,103,70,2
15/10/2024 12:35,71,16/10/2024 11:41,103,71,1
19/10/2024 11:17,67,19/10/2024 11:32,103,71,2
6/09/2024 06:25,61,7/09/2024 04:38,103,72,1
4/08/2024 04:18,73,5/08/2024 03:17,103,72,2
8/09/2024 03:12,68,8/09/2024 16:19,103,73,1
13/11/2024 00:14,61,13/11/2024 23:29,103,73,2
16/10/2024 06:23,52,16/10/2024 16:19,103,74,1
17/09/2024 21:44,64,18/09/2024 01:54,103,74,2
27/09/2024 06:23,77,27/09/2024 22:31,103,75,1
11/11/2024 07:59,54,11/11/2024 20:37,103,75,2
15/08/2024 15:30,62,15/08/2024 18:20,103,76,1
23/11/2024 07:38,69,24/11/2024 05:28,103,76,2
16/08/2024 22:17,76,17/08/2024 13:57,103,77,1
24/11/2024 21:17,70,25/11/2024 10:49,103,77,2
16/11/2024 20:26,66,17/11/2024 12:47,103,78,1
11/08/2024 22:18,61,12/08/2024 03:01,103,78,2
20/11/2024 13:10,60,20/11/2024 14:24,103,79,1
25/09/2024 15:31,74,26/09/2024 15:20,103,79,2
27/11/2024 05:58,76,28/11/2024 04:28,103,80,1
7/08/2024 22:19,73,8/08/2024 13:28,103,80,2
14/11/2024 10:35,70,15/11/2024 04:25,103,81,1
3/10/2024 18:08,79,4/10/2024 06:41,103,81,2
4/08/2024 07:40,69,5/08/2024 03:17,103,82,1
3/10/2024 08:50,55,3/10/2024 18:38,103,82,2
28/12/2024 20:28,77,29/12/2024 13:40,103,83,1
6/08/2024 07:36,76,6/08/2024 09:35,103,83,2
22/10/2024 09:47,50,23/10/2024 09:32,103,84,1
14/08/2024 10:15,61,15/08/2024 06:58,103,84,2
22/11/2024 20:41,64,23/11/2024 12:11,103,85,1
20/12/2024 13:56,73,21/12/2024 01:31,103,85,2
7/08/2024 17:26,55,7/08/2024 18:25,103,86,1
25/09/2024 20:58,73,26/09/2024 07:45,103,86,2
16/10/2024 13:46,62,16/10/2024 17:13,103,87,1
22/11/2024 03:40,62,22/11/2024 09:29,103,87,2
9/12/2024 08:14,75,9/12/2024 15:24,103,88,1
17/08/2024 23:08,50,18/08/2024 22:14,103,88,2
23/12/2024 01:08,59,23/12/2024 05:01,103,89,1
27/10/2024 06:56,57,28/10/2024 02:32,103,89,2
20/11/2024 03:41,62,21/11/2024 00:03,103,90,1
12/08/2024 22:06,68,13/08/2024 11:38,103,90,2
25/09/2024 09:15,67,25/09/2024 20:23,103,91,1
19/10/2024 03:58,80,19/10/2024 04:44,103,91,2
22/10/2024 10:02,61,23/10/2024 00:27,103,92,1
16/10/2024 06:51,76,17/10/2024 02:10,103,92,2
24/10/2024 23:26,77,25/10/2024 20:30,103,93,1
30/09/2024 15:01,66,1/10/2024 09:09,103,93,2
2/11/2024 01:51,72,2/11/2024 05:38,103,94,1
13/12/2024 20:42,68,14/12/2024 00:04,103,94,2
29/08/2024 08:10,53,29/08/2024 20:44,103,95,1
28/11/2024 02:13,75,28/11/2024 07:04,103,95,2
6/11/2024 04:35,66,6/11/2024 17:14,103,96,1
3/08/2024 08:06,74,3/08/2024 08:48,103,96,2
17/10/2024 17:54,76,17/10/2024 22:26,103,97,1
3/11/2024 00:33,65,3/11/2024 11:22,103,97,2
23/10/2024 02:58,77,23/10/2024 23:25,103,98,1
7/11/2024 09:15,50,7/11/2024 20:04,103,98,2
6/08/2024 03:39,54,7/08/2024 00:34,103,99,1
9/10/2024 14:50,65,10/10/2024 06:21,103,99,2
10/08/2024 18:06,78,11/08/2024 00:11,103,100,1
7/10/2024 05:11,62,7/10/2024 09:43,103,100,2
4/09/2024 16:01,51,5/09/2024 11:26,103,101,1
23/12/2024 02:28,73,23/12/2024 04:11,103,101,2
28/08/2024 16:23,64,28/08/2024 22:53,103,102,1
19/08/2024 01:32,63,19/08/2024 03:32,103,102,2
19/10/2024 02:49,50,19/10/2024 18:05,103,103,1
19/08/2024 12:57,53,20/08/2024 12:14,103,103,2
30/09/2024 11:49,51,30/09/2024 18:59,103,104,1
15/09/2024 20:17,60,16/09/2024 13:35,103,104,2
24/08/2024 10:18,64,25/08/2024 04:23,103,105,1
13/09/2024 10:24,77,14/09/2024 00:37,103,105,2
23/10/2024 06:18,80,24/10/2024 03:18,103,106,1
4/08/2024 20:18,74,4/08/2024 21:03,103,106,2
11/09/2024 04:58,71,11/09/2024 17:25,103,107,1
6/08/2024 08:39,59,6/08/2024 20:52,103,107,2
11/10/2024 22:32,53,12/10/2024 14:56,103,108,1
18/11/2024 16:18,56,19/11/2024 01:35,103,108,2
17/12/2024 03:59,67,17/12/2024 04:55,103,109,1
20/12/2024 11:02,73,20/12/2024 12:52,103,109,2
11/08/2024 16:37,71,12/08/2024 08:42,103,110,1
28/10/2024 08:34,59,28/10/2024 17:17,103,110,2
9/08/2024 09:36,55,9/08/2024 09:50,103,111,1
28/11/2024 19:44,65,29/11/2024 17:32,103,111,2
23/09/2024 20:41,69,24/09/2024 11:26,103,112,1
29/11/2024 16:03,63,30/11/2024 05:50,103,112,2
14/09/2024 15:19,69,15/09/2024 10:15,103,113,1
27/08/2024 06:50,70,27/08/2024 10:53,103,113,2
18/08/2024 10:56,59,18/08/2024 11:19,103,114,1
6/12/2024 07:48,50,6/12/2024 14:40,103,114,2
28/09/2024 23:57,76,29/09/2024 17:45,103,115,1
24/12/2024 05:10,70,25/12/2024 00:35,103,115,2
31/08/2024 06:54,71,31/08/2024 22:30,103,116,1
12/12/2024 13:39,61,12/12/2024 17:58,103,116,2
15/12/2024 12:36,75,15/12/2024 21:04,103,117,1
12/08/2024 05:49,62,12/08/2024 06:20,103,117,2
23/09/2024 21:39,78,24/09/2024 14:41,103,118,1
6/10/2024 08:54,57,6/10/2024 13:48,103,118,2
2/08/2024 22:37,77,2/08/2024 23:53,103,119,1
5/10/2024 06:09,50,5/10/2024 21:15,103,119,2
6/08/2024 08:05,50,6/08/2024 19:03,103,120,1
18/10/2024 17:06,73,18/10/2024 22:19,103,120,2
9/12/2024 12:07,65,9/12/2024 16:04,103,121,1
18/10/2024 09:14,78,19/10/2024 09:07,103,121,2
16/12/2024 15:16,74,16/12/2024 20:16,103,122,1
15/10/2024 03:45,62,15/10/2024 21:45,103,122,2
8/09/2024 15:55,59,9/09/2024 02:50,103,123,1
21/09/2024 18:01,78,22/09/2024 10:02,103,123,2
12/08/2024 18:11,78,13/08/2024 01:18,103,124,1
3/12/2024 01:09,80,3/12/2024 16:54,103,124,2
24/10/2024 23:23,71,25/10/2024 22:30,103,125,1
30/12/2024 21:16,50,31/12/2024 11:50,103,125,2
6/11/2024 23:44,66,7/11/2024 19:11,103,126,1
26/08/2024 05:14,57,26/08/2024 15:13,103,126,2
17/09/2024 16:10,68,18/09/2024 12:39,103,127,1
15/12/2024 01:32,66,15/12/2024 15:28,103,127,2
8/10/2024 01:05,73,8/10/2024 21:04,103,128,1
11/10/2024 03:32,68,11/10/2024 19:14,103,128,2
9/09/2024 00:02,79,9/09/2024 16:02,103,129,1
1/09/2024 10:22,56,2/09/2024 05:33,103,129,2
10/12/2024 19:09,50,10/12/2024 21:40,103,130,1
25/09/2024 00:26,54,25/09/2024 15:20,103,130,2
18/11/2024 02:34,80,18/11/2024 15:47,103,131,1
30/12/2024 13:27,77,30/12/2024 21:16,103,131,2
31/12/2024 12:24,75,31/12/2024 12:37,103,132,1
3/11/2024 08:40,67,3/11/2024 16:54,103,132,2
25/09/2024 14:36,80,26/09/2024 06:41,103,133,1
3/12/2024 03:18,56,3/12/2024 05:55,103,133,2
18/08/2024 01:40,76,18/08/2024 23:48,103,134,1
18/09/2024 22:38,59,19/09/2024 13:42,103,134,2
16/12/2024 17:44,72,17/12/2024 07:23,103,135,1
15/09/2024 15:49,64,15/09/2024 23:06,103,135,2
9/11/2024 13:28,80,9/11/2024 21:04,103,136,1
14/08/2024 01:18,72,14/08/2024 12:40,103,136,2
27/09/2024 14:03,55,27/09/2024 20:18,103,137,1
19/08/2024 11:05,78,20/08/2024 03:55,103,137,2
9/10/2024 01:21,58,9/10/2024 13:56,103,138,1
6/09/2024 10:16,78,6/09/2024 13:59,103,138,2
6/09/2024 23:31,80,7/09/2024 04:58,103,139,1
16/10/2024 07:42,55,17/10/2024 03:16,103,139,2
11/10/2024 19:49,61,12/10/2024 05:07,103,140,1
15/08/2024 01:44,75,15/08/2024 02:22,103,140,2
14/11/2024 21:04,65,15/11/2024 06:54,103,141,1
25/11/2024 05:17,74,26/11/2024 02:24,103,141,2
11/10/2024 20:25,63,12/10/2024 20:18,103,142,1
10/10/2024 21:01,63,11/10/2024 18:02,103,142,2
24/10/2024 03:51,67,24/10/2024 06:00,103,143,1
1/08/2024 06:33,50,1/08/2024 19:38,103,143,2
9/08/2024 21:15,66,10/08/2024 05:29,103,144,1
17/11/2024 02:02,58,17/11/2024 20:02,103,144,2
8/10/2024 07:41,51,8/10/2024 13:39,103,145,1
18/08/2024 19:54,50,19/08/2024 10:51,103,145,2
21/12/2024 03:56,69,22/12/2024 01:52,103,146,1
31/08/2024 04:27,63,1/09/2024 03:14,103,146,2
2/12/2024 06:26,64,3/12/2024 02:59,103,147,1
20/08/2024 13:36,62,21/08/2024 13:01,103,147,2
1/12/2024 18:19,80,2/12/2024 16:28,103,148,1
22/11/2024 16:29,80,23/11/2024 00:33,103,148,2
15/11/2024 20:42,52,15/11/2024 22:13,103,149,1
26/08/2024 19:58,66,27/08/2024 13:42,103,149,2
13/08/2024 18:19,80,14/08/2024 15:39,103,150,1
18/10/2024 17:20,56,18/10/2024 23:23,103,150,2
25/11/2024 19:18,67,26/11/2024 14:51,103,151,1
10/11/2024 03:44,63,10/11/2024 14:03,103,151,2
17/08/2024 13:04,61,17/08/2024 18:49,103,152,1
29/11/2024 15:18,59,30/11/2024 08:16,103,152,2
13/11/2024 22:37,78,14/11/2024 12:08,103,153,1
4/09/2024 10:51,68,5/09/2024 04:18,103,153,2
22/09/2024 12:11,63,23/09/2024 00:45,103,154,1
11/12/2024 12:58,69,11/12/2024 15:28,103,154,2
26/09/2024 01:27,67,26/09/2024 23:06,103,155,1
8/10/2024 16:23,68,9/10/2024 06:47,103,155,2
15/10/2024 09:24,73,16/10/2024 08:41,103,156,1
16/10/2024 14:26,60,17/10/2024 05:36,103,156,2
9/11/2024 09:40,61,9/11/2024 20:38,103,157,1
14/09/2024 17:57,63,15/09/2024 16:59,103,157,2
3/11/2024 11:00,72,4/11/2024 03:01,103,158,1
6/11/2024 07:59,77,6/11/2024 15:58,103,158,2
17/11/2024 12:01,66,18/11/2024 05:46,103,159,1
27/10/2024 17:00,59,27/10/2024 21:10,103,159,2
12/10/2024 18:40,54,13/10/2024 04:13,103,160,1
13/08/2024 07:57,80,14/08/2024 00:12,103,160,2
2/09/2024 13:43,58,2/09/2024 21:28,103,161,1
20/11/2024 22:34,74,21/11/2024 12:42,103,161,2
21/10/2024 05:26,75,21/10/2024 14:36,103,162,1
15/11/2024 14:06,63,15/11/2024 21:16,103,162,2
30/11/2024 07:32,74,30/11/2024 10:56,103,163,1
21/09/2024 15:18,73,21/09/2024 20:13,103,163,2
11/11/2024 19:35,79,12/11/2024 13:28,103,164,1
6/10/2024 06:37,50,6/10/2024 16:45,103,164,2
13/09/2024 15:20,72,14/09/2024 06:51,103,165,1
18/11/2024 22:10,74,19/11/2024 21:16,103,165,2
20/11/2024 08:26,54,20/11/2024 08:39,103,166,1
30/11/2024 12:50,73,30/11/2024 16:03,103,166,2
27/11/2024 08:07,69,27/11/2024 15:03,103,167,1
28/12/2024 01:15,79,28/12/2024 04:10,103,167,2
18/10/2024 04:38,56,18/10/2024 21:29,103,168,1
10/08/2024 17:17,66,10/08/2024 22:27,103,168,2
21/08/2024 23:23,58,22/08/2024 07:25,103,169,1
3/11/2024 22:03,77,4/11/2024 09:14,103,169,2
24/10/2024 19:57,63,25/10/2024 05:11,103,170,1
27/08/2024 05:22,53,28/08/2024 02:04,103,170,2
5/09/2024 21:16,79,6/09/2024 00:08,103,171,1
10/12/2024 09:40,79,11/12/2024 08:44,103,171,2
27/10/2024 07:13,69,27/10/2024 18:06,103,172,1
23/08/2024 19:58,68,24/08/2024 03:13,103,172,2
11/09/2024 03:52,74,11/09/2024 22:09,103,173,1
26/12/2024 21:25,75,27/12/2024 02:19,103,173,2
7/10/2024 22:53,50,8/10/2024 15:27,103,174,1
16/11/2024 06:26,60,17/11/2024 01:45,103,174,2
14/11/2024 18:53,80,15/11/2024 04:23,103,175,1
16/08/2024 13:46,62,16/08/2024 20:37,103,175,2
23/08/2024 09:11,80,23/08/2024 18:56,103,176,1
23/08/2024 02:45,53,23/08/2024 13:48,103,176,2
6/10/2024 17:45,77,7/10/2024 16:44,103,177,1
24/09/2024 00:10,73,24/09/2024 07:13,103,177,2
4/12/2024 20:41,51,5/12/2024 20:17,103,178,1
27/10/2024 09:21,74,27/10/2024 21:37,103,178,2
6/10/2024 03:28,79,6/10/2024 08:41,103,179,1
9/09/2024 00:52,57,9/09/2024 11:47,103,179,2
4/09/2024 19:58,50,5/09/2024 11:12,103,180,1
29/08/2024 06:29,67,29/08/2024 10:52,103,180,2
16/12/2024 18:08,68,16/12/2024 21:23,103,181,1
10/12/2024 08:59,55,10/12/2024 17:56,103,181,2
5/12/2024 07:59,79,6/12/2024 04:06,103,182,1
4/10/2024 09:41,73,4/10/2024 14:05,103,182,2
2/11/2024 09:50,66,3/11/2024 03:49,103,183,1
9/09/2024 19:53,73,10/09/2024 02:01,103,183,2
8/08/2024 21:43,61,9/08/2024 17:43,103,184,1
31/12/2024 23:03,57,1/01/2025 05:16,103,184,2
2/12/2024 22:18,78,3/12/2024 03:40,103,185,1
30/11/2024 00:49,69,30/11/2024 17:25,103,185,2
1/11/2024 08:42,73,1/11/2024 09:36,103,186,1
11/09/2024 05:13,77,11/09/2024 07:01,103,186,2
2/10/2024 01:21,57,2/10/2024 19:39,103,187,1
31/08/2024 10:15,53,1/09/2024 03:15,103,187,2
10/10/2024 14:57,58,11/10/2024 13:16,103,188,1
6/09/2024 03:45,67,6/09/2024 21:50,103,188,2
31/10/2024 08:09,61,1/11/2024 03:12,103,189,1
9/12/2024 18:52,56,10/12/2024 03:19,103,189,2
26/09/2024 07:09,65,27/09/2024 02:21,103,190,1
6/09/2024 05:14,78,6/09/2024 19:46,103,190,2
11/11/2024 00:52,62,11/11/2024 17:36,103,191,1
29/11/2024 13:49,75,30/11/2024 02:55,103,191,2
14/09/2024 18:27,59,15/09/2024 00:06,103,192,1
3/11/2024 12:05,64,4/11/2024 08:46,103,192,2
24/11/2024 08:41,75,24/11/2024 17:21,103,193,1
17/09/2024 14:50,59,17/09/2024 16:16,103,193,2
22/12/2024 11:04,54,22/12/2024 11:17,103,194,1
28/10/2024 03:10,56,28/10/2024 03:29,103,194,2
14/10/2024 06:15,73,15/10/2024 03:22,103,195,1
9/08/2024 13:18,57,9/08/2024 23:44,103,195,2
7/08/2024 14:36,67,7/08/2024 21:17,103,196,1
13/08/2024 03:20,56,13/08/2024 15:27,103,196,2
30/08/2024 00:13,62,30/08/2024 20:20,103,197,1
14/09/2024 17:53,62,15/09/2024 10:21,103,197,2
16/09/2024 10:39,63,16/09/2024 23:09,103,198,1
5/09/2024 12:11,80,6/09/2024 06:23,103,198,2
13/09/2024 09:59,62,13/09/2024 16:52,103,199,1
16/12/2024 22:16,58,17/12/2024 00:02,103,199,2
27/12/2024 21:26,58,28/12/2024 01:06,103,200,1
24/09/2024 09:15,69,24/09/2024 17:54,103,200,2
24/10/2024 03:06,62,24/10/2024 12:47,103,201,1
10/08/2024 11:11,51,10/08/2024 14:35,103,201,2
22/12/2024 14:40,60,22/12/2024 20:27,103,202,1
14/11/2024 02:08,73,14/11/2024 22:56,103,202,2
1/11/2024 16:02,61,2/11/2024 04:09,103,203,1
26/11/2024 17:30,61,26/11/2024 21:48,103,203,2
7/08/2024 15:42,67,8/08/2024 04:42,103,204,1
25/09/2024 00:54,72,25/09/2024 21:10,103,204,2
18/11/2024 02:20,54,18/11/2024 08:52,103,205,1
28/09/2024 12:27,61,29/09/2024 10:06,103,205,2
15/09/2024 22:13,71,16/09/2024 16:15,103,206,1
25/12/2024 18:14,79,26/12/2024 01:31,103,206,2
22/11/2024 19:05,67,22/11/2024 23:07,103,207,1
21/12/2024 14:53,80,22/12/2024 09:00,103,207,2
22/11/2024 07:48,75,22/11/2024 21:41,103,208,1
10/09/2024 19:20,57,11/09/2024 14:42,103,208,2
11/09/2024 10:11,62,11/09/2024 18:17,103,209,1
14/11/2024 17:38,54,14/11/2024 23:39,103,209,2
13/11/2024 12:38,61,14/11/2024 02:12,103,210,1
10/08/2024 02:43,59,10/08/2024 04:34,103,210,2
8/12/2024 16:35,50,9/12/2024 08:28,103,211,1
8/12/2024 19:03,74,9/12/2024 14:20,103,211,2
21/10/2024 00:37,59,22/10/2024 00:04,103,212,1
20/10/2024 14:45,62,21/10/2024 09:55,103,212,2
15/11/2024 09:36,66,16/11/2024 08:51,103,213,1
12/11/2024 00:03,57,12/11/2024 20:07,103,213,2
17/11/2024 02:09,69,17/11/2024 17:34,103,214,1
15/12/2024 02:29,56,15/12/2024 19:23,103,214,2
26/09/2024 18:01,50,27/09/2024 13:42,103,215,1
26/09/2024 20:43,76,27/09/2024 13:22,103,215,2
1/12/2024 05:55,56,1/12/2024 13:54,103,216,1
13/11/2024 12:26,55,13/11/2024 12:28,103,216,2
15/10/2024 17:20,66,16/10/2024 09:31,103,217,1
6/08/2024 10:14,75,6/08/2024 12:48,103,217,2
17/09/2024 16:45,55,17/09/2024 20:46,103,218,1
22/09/2024 18:13,74,23/09/2024 04:11,103,218,2
15/10/2024 22:42,68,16/10/2024 18:14,103,219,1
4/08/2024 06:35,71,5/08/2024 01:37,103,219,2
12/11/2024 15:57,67,12/11/2024 17:30,103,220,1
4/12/2024 09:14,62,5/12/2024 04:21,103,220,2
14/12/2024 14:04,76,14/12/2024 18:03,103,221,1
14/08/2024 07:39,74,14/08/2024 08:33,103,221,2
19/12/2024 01:18,54,19/12/2024 16:04,103,222,1
2/11/2024 06:48,72,2/11/2024 21:06,103,222,2
12/08/2024 10:09,57,13/08/2024 07:14,103,223,1
31/12/2024 21:35,60,1/01/2025 10:42,103,223,2
2/11/2024 14:00,55,2/11/2024 23:23,103,224,1
1/12/2024 05:34,70,1/12/2024 12:09,103,224,2
4/11/2024 13:13,60,4/11/2024 23:50,103,225,1
28/11/2024 23:14,65,29/11/2024 04:34,103,225,2
25/09/2024 19:40,50,26/09/2024 05:47,103,226,1
5/10/2024 08:09,63,6/10/2024 01:38,103,226,2
12/09/2024 11:06,53,12/09/2024 22:40,103,227,1
25/11/2024 00:33,75,25/11/2024 02:03,103,227,2
8/09/2024 02:39,71,8/09/2024 09:26,103,228,1
15/10/2024 05:19,80,15/10/2024 05:39,103,228,2
1/12/2024 10:37,63,1/12/2024 18:36,103,229,1
22/08/2024 12:49,61,23/08/2024 08:08,103,229,2
26/09/2024 12:30,65,27/09/2024 01:32,103,230,1
30/10/2024 04:39,66,30/10/2024 06:53,103,230,2
29/12/2024 12:11,80,30/12/2024 09:37,103,231,1
11/10/2024 12:13,76,12/10/2024 07:35,103,231,2
