fecha_ordencompra,Codigo_empleado,fecha_requeridaentrega,Cod_Proveedor,cod_proceso
4/12/2024,33,18/12/2024,24,1
17/11/2024,33,2/12/2024,23,1
19/12/2024,33,27/12/2024,17,1
8/12/2024,33,19/12/2024,34,1
30/11/2024,33,13/12/2024,43,1
5/12/2024,33,17/12/2024,44,1
3/12/2024,33,12/12/2024,37,1
18/11/2024,33,3/12/2024,27,1
8/12/2024,33,17/12/2024,50,1
24/11/2024,33,5/12/2024,3,1
29/11/2024,33,9/12/2024,22,1
14/12/2024,33,22/12/2024,20,1
30/11/2024,33,10/12/2024,13,1
26/11/2024,33,10/12/2024,34,1
11/12/2024,33,25/12/2024,31,1
18/11/2024,33,1/12/2024,21,1
3/12/2024,33,11/12/2024,42,1
26/11/2024,33,3/12/2024,30,1
10/11/2024,33,23/11/2024,25,1
30/11/2024,33,13/12/2024,47,1
10/12/2024,33,23/12/2024,16,1
11/12/2024,33,24/12/2024,9,1
12/12/2024,33,23/12/2024,48,1
14/12/2024,33,26/12/2024,29,1
21/12/2024,33,28/12/2024,37,1
22/12/2024,33,29/12/2024,39,1
12/11/2024,33,24/11/2024,48,1
29/11/2024,33,9/12/2024,43,1
2/12/2024,33,10/12/2024,47,1
18/11/2024,33,3/12/2024,50,1
22/11/2024,33,7/12/2024,22,1
14/12/2024,33,26/12/2024,22,1
15/11/2024,33,30/11/2024,25,1
2/12/2024,33,10/12/2024,40,1
11/12/2024,33,22/12/2024,6,1
12/12/2024,33,23/12/2024,17,1
10/12/2024,33,24/12/2024,48,1
12/11/2024,33,26/11/2024,2,1
10/11/2024,33,20/11/2024,33,1
15/12/2024,33,28/12/2024,5,1
19/11/2024,33,1/12/2024,43,1
10/12/2024,33,22/12/2024,26,1
27/11/2024,33,11/12/2024,7,1
10/11/2024,33,22/11/2024,36,1
10/12/2024,33,21/12/2024,9,1
6/12/2024,33,18/12/2024,23,1
1/12/2024,33,13/12/2024,24,1
17/11/2024,33,2/12/2024,27,1
17/12/2024,33,29/12/2024,50,1
19/11/2024,33,28/11/2024,41,1
19/11/2024,33,2/12/2024,41,1
9/11/2024,33,21/11/2024,36,1
15/12/2024,33,28/12/2024,12,1
9/11/2024,33,20/11/2024,23,1
19/11/2024,33,26/11/2024,35,1
3/12/2024,33,13/12/2024,20,1
13/11/2024,33,22/11/2024,8,1
27/11/2024,33,10/12/2024,36,1
20/12/2024,33,31/12/2024,5,1
24/12/2024,33,31/12/2024,13,1
3/12/2024,33,12/12/2024,27,1
7/11/2024,33,20/11/2024,48,1
21/12/2024,33,29/12/2024,6,1
23/11/2024,33,1/12/2024,40,1
11/12/2024,33,19/12/2024,37,1
21/11/2024,33,3/12/2024,20,1
13/12/2024,33,26/12/2024,22,1
12/12/2024,33,19/12/2024,42,1
3/12/2024,33,12/12/2024,5,1
9/12/2024,33,16/12/2024,13,1
13/12/2024,33,28/12/2024,13,1
11/11/2024,33,25/11/2024,9,1
3/12/2024,33,16/12/2024,10,1
16/12/2024,33,24/12/2024,19,1
23/11/2024,33,7/12/2024,35,1
9/12/2024,33,20/12/2024,35,1
19/12/2024,33,27/12/2024,10,1
7/12/2024,33,22/12/2024,44,1
11/11/2024,33,24/11/2024,1,1
4/12/2024,33,15/12/2024,7,1
30/11/2024,33,11/12/2024,1,1
17/12/2024,33,30/12/2024,25,1
11/12/2024,33,22/12/2024,27,1
5/12/2024,33,15/12/2024,31,1
21/11/2024,33,4/12/2024,4,1
25/11/2024,33,2/12/2024,38,1
11/11/2024,33,24/11/2024,2,1
25/11/2024,33,8/12/2024,24,1
6/12/2024,33,17/12/2024,37,1
12/12/2024,33,19/12/2024,21,1
27/11/2024,33,6/12/2024,3,1
25/11/2024,33,9/12/2024,18,1
30/11/2024,33,9/12/2024,5,1
5/12/2024,33,13/12/2024,45,1
14/11/2024,33,24/11/2024,45,1
5/12/2024,33,18/12/2024,42,1
19/12/2024,33,27/12/2024,21,1
27/11/2024,33,9/12/2024,9,1
7/12/2024,33,16/12/2024,30,1
2/12/2024,33,14/12/2024,10,1
21/11/2024,33,28/11/2024,18,1
19/12/2024,33,29/12/2024,18,1
18/11/2024,33,2/12/2024,48,1
22/11/2024,33,5/12/2024,9,1
2/12/2024,33,10/12/2024,37,1
27/11/2024,33,11/12/2024,23,1
20/11/2024,33,27/11/2024,48,1
22/11/2024,33,30/11/2024,43,1
15/11/2024,33,26/11/2024,11,1
25/11/2024,33,7/12/2024,34,1
8/11/2024,33,22/11/2024,27,1
23/11/2024,33,30/11/2024,35,1
8/11/2024,33,20/11/2024,6,1
17/12/2024,33,28/12/2024,4,1
21/11/2024,33,6/12/2024,35,1
16/11/2024,33,24/11/2024,38,1
21/12/2024,33,28/12/2024,5,1
11/11/2024,33,26/11/2024,29,1
28/11/2024,33,9/12/2024,40,1
11/12/2024,33,23/12/2024,48,1
22/11/2024,33,7/12/2024,35,1
13/12/2024,33,24/12/2024,27,1
23/11/2024,33,1/12/2024,42,1
9/12/2024,33,23/12/2024,4,1
18/11/2024,33,3/12/2024,44,1
9/11/2024,33,21/11/2024,5,1
14/12/2024,33,26/12/2024,47,1
30/11/2024,33,7/12/2024,17,1
27/11/2024,33,12/12/2024,13,1
30/11/2024,33,12/12/2024,11,1
4/12/2024,33,15/12/2024,47,1
18/11/2024,33,2/12/2024,50,1
12/12/2024,33,21/12/2024,40,1
10/11/2024,33,25/11/2024,23,1
13/12/2024,33,27/12/2024,43,1
25/11/2024,33,7/12/2024,10,1
10/12/2024,33,19/12/2024,34,1
18/11/2024,33,3/12/2024,7,1
21/11/2024,33,2/12/2024,34,1
30/11/2024,33,13/12/2024,48,1
12/12/2024,33,22/12/2024,19,1
3/12/2024,33,14/12/2024,19,1
23/12/2024,33,31/12/2024,35,1
13/12/2024,33,22/12/2024,43,1
16/11/2024,33,24/11/2024,27,1
4/12/2024,33,14/12/2024,34,1
29/11/2024,33,11/12/2024,26,1
13/11/2024,33,28/11/2024,2,1
23/12/2024,33,30/12/2024,32,1
22/12/2024,33,29/12/2024,7,1
14/11/2024,33,26/11/2024,24,1
18/11/2024,33,3/12/2024,24,1
9/12/2024,33,18/12/2024,9,1
10/12/2024,33,21/12/2024,34,1
20/11/2024,33,29/11/2024,37,1
26/11/2024,33,5/12/2024,24,1
14/12/2024,33,24/12/2024,18,1
13/12/2024,33,23/12/2024,11,1
30/11/2024,33,10/12/2024,16,1
5/12/2024,33,15/12/2024,36,1
29/11/2024,33,7/12/2024,10,1
26/11/2024,33,3/12/2024,19,1
9/11/2024,33,21/11/2024,2,1
19/12/2024,33,29/12/2024,38,1
18/11/2024,33,1/12/2024,26,1
19/11/2024,33,29/11/2024,36,1
26/11/2024,33,9/12/2024,25,1
10/12/2024,33,18/12/2024,32,1
9/11/2024,33,22/11/2024,6,1
11/11/2024,33,23/11/2024,43,1
9/12/2024,33,21/12/2024,23,1
10/11/2024,33,23/11/2024,35,1
2/12/2024,33,9/12/2024,5,1
17/12/2024,33,27/12/2024,1,1
13/11/2024,33,27/11/2024,39,1
22/11/2024,33,29/11/2024,15,1
1/12/2024,33,15/12/2024,17,1
11/12/2024,33,22/12/2024,22,1
16/11/2024,33,29/11/2024,27,1
26/11/2024,33,5/12/2024,24,1
29/11/2024,33,8/12/2024,38,1
15/12/2024,33,25/12/2024,7,1
12/11/2024,33,23/11/2024,31,1
6/12/2024,33,20/12/2024,8,1
19/12/2024,33,30/12/2024,24,1
30/11/2024,33,12/12/2024,38,1
3/12/2024,33,17/12/2024,40,1
14/11/2024,33,24/11/2024,50,1
2/12/2024,33,17/12/2024,1,1
26/11/2024,33,3/12/2024,37,1
1/12/2024,33,14/12/2024,10,1
19/12/2024,33,27/12/2024,32,1
15/12/2024,33,23/12/2024,48,1
16/12/2024,33,27/12/2024,11,1
6/12/2024,33,18/12/2024,40,1
21/11/2024,33,2/12/2024,1,1
18/12/2024,33,29/12/2024,8,1
14/11/2024,33,22/11/2024,43,1
20/11/2024,33,5/12/2024,27,1
26/11/2024,33,3/12/2024,24,1
13/12/2024,33,21/12/2024,31,1
28/11/2024,33,5/12/2024,14,1
4/12/2024,33,16/12/2024,45,1
10/11/2024,33,22/11/2024,25,1
5/11/2024,33,20/11/2024,27,1
22/11/2024,33,29/11/2024,2,1
6/12/2024,33,16/12/2024,49,1
25/11/2024,33,8/12/2024,3,1
14/11/2024,33,26/11/2024,23,1
17/12/2024,33,30/12/2024,23,1
16/11/2024,33,23/11/2024,7,1
9/11/2024,33,22/11/2024,9,1
14/11/2024,33,22/11/2024,38,1
18/12/2024,33,28/12/2024,26,1
30/11/2024,33,13/12/2024,42,1
15/11/2024,33,30/11/2024,9,1
7/11/2024,33,20/11/2024,10,1
10/11/2024,33,25/11/2024,17,1
15/12/2024,33,23/12/2024,12,1
8/12/2024,33,16/12/2024,16,1
30/11/2024,33,12/12/2024,36,1
12/12/2024,33,20/12/2024,2,1
8/12/2024,33,22/12/2024,7,1
15/12/2024,33,23/12/2024,19,1
26/11/2024,33,9/12/2024,42,1
11/11/2024,33,22/11/2024,21,1
20/12/2024,33,27/12/2024,28,1
8/12/2024,33,19/12/2024,26,1
9/11/2024,33,22/11/2024,21,1
5/12/2024,33,17/12/2024,43,1
9/12/2024,33,19/12/2024,2,1
15/12/2024,33,28/12/2024,35,1
21/11/2024,33,4/12/2024,10,1
27/11/2024,33,7/12/2024,44,1
26/11/2024,33,9/12/2024,40,1
20/11/2024,33,29/11/2024,38,1
6/12/2024,33,16/12/2024,46,1
12/12/2024,33,25/12/2024,26,1
24/11/2024,33,3/12/2024,11,1
23/11/2024,33,1/12/2024,15,1
28/11/2024,33,8/12/2024,15,1
6/12/2024,33,21/12/2024,2,1
17/11/2024,33,30/11/2024,10,1
10/12/2024,33,21/12/2024,12,1
28/11/2024,33,11/12/2024,42,1
8/11/2024,33,20/11/2024,6,1
17/11/2024,33,29/11/2024,45,1
6/12/2024,33,18/12/2024,35,1
30/11/2024,33,11/12/2024,10,1
16/11/2024,33,24/11/2024,24,1
8/12/2024,33,18/12/2024,47,1
18/11/2024,33,2/12/2024,34,1
1/12/2024,33,15/12/2024,7,1
2/12/2024,33,17/12/2024,16,1
15/11/2024,33,28/11/2024,20,1
8/12/2024,33,18/12/2024,15,1
22/11/2024,33,3/12/2024,45,1
3/12/2024,33,10/12/2024,33,1
18/12/2024,33,28/12/2024,47,1
6/12/2024,33,14/12/2024,20,1
14/12/2024,33,22/12/2024,13,1
16/11/2024,33,23/11/2024,34,1
10/11/2024,33,20/11/2024,9,1
12/11/2024,33,23/11/2024,1,1
1/12/2024,33,14/12/2024,7,1
3/12/2024,33,16/12/2024,25,1
1/12/2024,33,11/12/2024,44,1
17/11/2024,33,24/11/2024,50,1
17/11/2024,33,29/11/2024,13,1
12/12/2024,33,22/12/2024,49,1
